pedido,fecha_alta_raw,num_part_raw,ent_fec_cco_raw,ent_tim_cco_raw,fecha_verificacion_raw,fecha_salida_raw,hora_salida_raw,alta_day,surt_day_operativo_1305,verif_day_operativo_1305,emb_day_calendario,alta_dtm,surt_dtm,verif_dtm,emb_dtm
186343,2026-01-05 11:47:00,3,2026-01-05,1519,2026-01-05 15:39:56,05 ene,,2026-01-05,2026-01-06,2026-01-06,2026-01-05,2026-01-05 11:47:00,2026-01-05 15:19:00,2026-01-05 15:39:56,2026-01-05
186344,2026-01-05 11:55:00,1,2026-01-05,1534,2026-01-05 15:44:36,05 ene,,2026-01-05,2026-01-06,2026-01-06,2026-01-05,2026-01-05 11:55:00,2026-01-05 15:34:00,2026-01-05 15:44:36,2026-01-05
186345,2026-01-05 12:58:00,38,2026-01-05,1612,2026-01-06 12:33:33,07 ENE,,2026-01-05,2026-01-06,2026-01-06,2026-01-07,2026-01-05 12:58:00,2026-01-05 16:12:00,2026-01-06 12:33:33,2026-01-07
186346,2026-01-05 13:02:00,36,2026-01-05,1612,2026-01-05 18:58:27,06 ene,,2026-01-05,2026-01-06,2026-01-06,2026-01-06,2026-01-05 13:02:00,2026-01-05 16:12:00,2026-01-05 18:58:27,2026-01-06
186347,2026-01-05 13:21:00,2,2026-01-06,1004,2026-01-06 13:48:46,06 ENE,,2026-01-06,2026-01-06,2026-01-07,2026-01-06,2026-01-05 13:21:00,2026-01-06 10:04:00,2026-01-06 13:48:46,2026-01-06
186348,2026-01-05 13:21:00,5,2026-01-06,954,2026-01-06 13:48:46,06 ENE,,2026-01-06,2026-01-06,2026-01-07,2026-01-06,2026-01-05 13:21:00,2026-01-06 09:54:00,2026-01-06 13:48:46,2026-01-06
186349,2026-01-05 13:21:00,8,2026-01-06,1126,2026-01-06 14:30:35,06 ENE,,2026-01-06,2026-01-06,2026-01-07,2026-01-06,2026-01-05 13:21:00,2026-01-06 11:26:00,2026-01-06 14:30:35,2026-01-06
186350,2026-01-05 13:21:00,6,2026-01-06,1134,2026-01-06 13:39:47,06 ene,,2026-01-06,2026-01-06,2026-01-07,2026-01-06,2026-01-05 13:21:00,2026-01-06 11:34:00,2026-01-06 13:39:47,2026-01-06
186351,2026-01-05 13:21:00,3,2026-01-06,1135,2026-01-06 13:39:47,06 ene,,2026-01-06,2026-01-06,2026-01-07,2026-01-06,2026-01-05 13:21:00,2026-01-06 11:35:00,2026-01-06 13:39:47,2026-01-06
186352,2026-01-05 13:21:00,2,2026-01-06,1136,2026-01-06 13:39:47,06 ene,,2026-01-06,2026-01-06,2026-01-07,2026-01-06,2026-01-05 13:21:00,2026-01-06 11:36:00,2026-01-06 13:39:47,2026-01-06
186353,2026-01-05 13:21:00,1,2026-01-06,1136,2026-01-06 13:39:47,06 ene,,2026-01-06,2026-01-06,2026-01-07,2026-01-06,2026-01-05 13:21:00,2026-01-06 11:36:00,2026-01-06 13:39:47,2026-01-06
186354,2026-01-05 13:22:00,3,2026-01-06,1126,2026-01-06 13:39:47,06 ene,,2026-01-06,2026-01-06,2026-01-07,2026-01-06,2026-01-05 13:22:00,2026-01-06 11:26:00,2026-01-06 13:39:47,2026-01-06
186355,2026-01-05 13:22:00,1,2026-01-06,834,2026-01-06 08:56:52,06 ENE,,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2026-01-05 13:22:00,2026-01-06 08:34:00,2026-01-06 08:56:52,2026-01-06
186356,2026-01-05 13:22:00,2,2026-01-06,831,2026-01-06 08:56:52,06 ENE,,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2026-01-05 13:22:00,2026-01-06 08:31:00,2026-01-06 08:56:52,2026-01-06
186357,2026-01-05 13:23:00,1,2026-01-05,1655,2026-01-05 17:05:58,06 ene,,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2026-01-05 13:23:00,2026-01-05 16:55:00,2026-01-05 17:05:58,2026-01-06
186358,2026-01-05 13:23:00,10,2026-01-06,1014,2026-01-06 10:51:16,07 ene,,2026-01-06,2026-01-06,2026-01-06,2026-01-07,2026-01-05 13:23:00,2026-01-06 10:14:00,2026-01-06 10:51:16,2026-01-07
186359,2026-01-05 13:24:00,1,2026-01-05,1654,2026-01-05 17:03:02,06 ENE,,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2026-01-05 13:24:00,2026-01-05 16:54:00,2026-01-05 17:03:02,2026-01-06
186360,2026-01-05 13:46:00,2,2026-01-06,843,2026-01-06 08:51:54,06 ENE,,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2026-01-05 13:46:00,2026-01-06 08:43:00,2026-01-06 08:51:54,2026-01-06
186361,2026-01-05 13:46:00,1,2026-01-06,840,2026-01-06 08:51:54,06 ENE,,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2026-01-05 13:46:00,2026-01-06 08:40:00,2026-01-06 08:51:54,2026-01-06
186362,2026-01-05 13:46:00,1,2026-01-05,1654,2026-01-05 17:05:31,06 ENE,,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2026-01-05 13:46:00,2026-01-05 16:54:00,2026-01-05 17:05:31,2026-01-06
186363,2026-01-05 13:57:00,1,2026-01-05,1726,2026-01-06 12:34:51,06 ENE,,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2026-01-05 13:57:00,2026-01-05 17:26:00,2026-01-06 12:34:51,2026-01-06
186364,2026-01-05 14:10:00,4,2026-01-06,1006,2026-01-06 16:08:33,06 ene,,2026-01-06,2026-01-06,2026-01-07,2026-01-06,2026-01-05 14:10:00,2026-01-06 10:06:00,2026-01-06 16:08:33,2026-01-06
186365,2026-01-05 14:44:00,4,2026-01-06,1114,2026-01-06 14:29:12,06 ENE,,2026-01-06,2026-01-06,2026-01-07,2026-01-06,2026-01-05 14:44:00,2026-01-06 11:14:00,2026-01-06 14:29:12,2026-01-06
186366,2026-01-05 14:44:00,5,2026-01-06,1114,2026-01-06 14:29:12,06 ENE,,2026-01-06,2026-01-06,2026-01-07,2026-01-06,2026-01-05 14:44:00,2026-01-06 11:14:00,2026-01-06 14:29:12,2026-01-06
186367,2026-01-05 14:44:00,4,2026-01-06,1107,2026-01-06 14:29:12,06 ENE,,2026-01-06,2026-01-06,2026-01-07,2026-01-06,2026-01-05 14:44:00,2026-01-06 11:07:00,2026-01-06 14:29:12,2026-01-06
186368,2026-01-05 14:46:00,2,2026-01-06,806,2026-01-06 08:40:28,06 ene,,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2026-01-05 14:46:00,2026-01-06 08:06:00,2026-01-06 08:40:28,2026-01-06
186369,2026-01-05 14:46:00,11,2026-01-06,732,2026-01-06 08:37:13,06 ene,,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2026-01-05 14:46:00,2026-01-06 07:32:00,2026-01-06 08:37:13,2026-01-06
186370,2026-01-05 14:46:00,8,2026-01-06,822,2026-01-06 08:31:46,06 ene,,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2026-01-05 14:46:00,2026-01-06 08:22:00,2026-01-06 08:31:46,2026-01-06
186371,2026-01-05 14:47:00,10,2026-01-06,722,2026-01-06 08:29:35,06 ene,,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2026-01-05 14:47:00,2026-01-06 07:22:00,2026-01-06 08:29:35,2026-01-06
186372,2026-01-05 15:48:00,1,2026-01-05,1627,2026-01-05 16:32:30,05 ene,,2026-01-06,2026-01-06,2026-01-06,2026-01-05,2026-01-05 15:48:00,2026-01-05 16:27:00,2026-01-05 16:32:30,2026-01-05
186373,2026-01-05 15:49:00,10,2026-01-06,1310,2026-01-06 16:35:37,07 ene,,2026-01-06,2026-01-07,2026-01-07,2026-01-07,2026-01-05 15:49:00,2026-01-06 13:10:00,2026-01-06 16:35:37,2026-01-07
186374,2026-01-05 15:50:00,1,2026-01-06,1003,2026-01-06 15:09:42,06 ENE,,2026-01-06,2026-01-06,2026-01-07,2026-01-06,2026-01-05 15:50:00,2026-01-06 10:03:00,2026-01-06 15:09:42,2026-01-06
186375,2026-01-05 15:50:00,1,2026-01-06,954,2026-01-06 15:09:42,06 ENE,,2026-01-06,2026-01-06,2026-01-07,2026-01-06,2026-01-05 15:50:00,2026-01-06 09:54:00,2026-01-06 15:09:42,2026-01-06
186376,2026-01-05 16:00:00,15,2026-01-06,1403,2026-01-06 15:57:14,06 ene,,2026-01-06,2026-01-07,2026-01-07,2026-01-06,2026-01-05 16:00:00,2026-01-06 14:03:00,2026-01-06 15:57:14,2026-01-06
186377,2026-01-05 16:00:00,5,2026-01-06,1136,2026-01-06 14:57:07,06 ENE,,2026-01-06,2026-01-06,2026-01-07,2026-01-06,2026-01-05 16:00:00,2026-01-06 11:36:00,2026-01-06 14:57:07,2026-01-06
186378,2026-01-05 16:02:00,1,2026-01-06,1134,2026-01-06 12:58:21,06 ENE,,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2026-01-05 16:02:00,2026-01-06 11:34:00,2026-01-06 12:58:21,2026-01-06
186379,2026-01-05 16:02:00,2,2026-01-06,1134,2026-01-06 12:58:21,06 ENE,,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2026-01-05 16:02:00,2026-01-06 11:34:00,2026-01-06 12:58:21,2026-01-06
186380,2026-01-05 16:02:00,2,2026-01-06,1134,2026-01-06 12:58:21,06 ENE,,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2026-01-05 16:02:00,2026-01-06 11:34:00,2026-01-06 12:58:21,2026-01-06
186381,2026-01-05 16:03:00,1,2026-01-06,1126,2026-01-06 12:58:21,06 ENE,,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2026-01-05 16:03:00,2026-01-06 11:26:00,2026-01-06 12:58:21,2026-01-06
186382,2026-01-05 16:04:00,20,2026-01-06,1322,2026-01-06 14:43:32,06 ENE,,2026-01-06,2026-01-07,2026-01-07,2026-01-06,2026-01-05 16:04:00,2026-01-06 13:22:00,2026-01-06 14:43:32,2026-01-06
186383,2026-01-05 16:31:00,61,2026-01-06,1546,2026-01-06 17:39:35,07 ene,,2026-01-06,2026-01-07,2026-01-07,2026-01-07,2026-01-05 16:31:00,2026-01-06 15:46:00,2026-01-06 17:39:35,2026-01-07
186384,2026-01-05 16:34:00,22,2026-01-06,1518,2026-01-06 16:08:42,06 ene,,2026-01-06,2026-01-07,2026-01-07,2026-01-06,2026-01-05 16:34:00,2026-01-06 15:18:00,2026-01-06 16:08:42,2026-01-06
186385,2026-01-05 16:35:00,5,2026-01-06,1154,2026-01-06 12:34:39,06 ENE,,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2026-01-05 16:35:00,2026-01-06 11:54:00,2026-01-06 12:34:39,2026-01-06
186386,2026-01-05 16:36:00,4,2026-01-06,1019,2026-01-06 10:47:10,07 ene,,2026-01-06,2026-01-06,2026-01-06,2026-01-07,2026-01-05 16:36:00,2026-01-06 10:19:00,2026-01-06 10:47:10,2026-01-07
186387,2026-01-06 09:16:00,323,,,,,,2026-01-06,,,,2026-01-06 09:16:00,,,
186388,2026-01-06 09:25:00,2,2026-01-06,1010,2026-01-06 10:38:25,06 ene,,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2026-01-06 09:25:00,2026-01-06 10:10:00,2026-01-06 10:38:25,2026-01-06
186389,2026-01-06 09:27:00,14,2026-01-06,1606,2026-01-06 17:22:57,07 ene,,2026-01-06,2026-01-07,2026-01-07,2026-01-07,2026-01-06 09:27:00,2026-01-06 16:06:00,2026-01-06 17:22:57,2026-01-07
186390,2026-01-06 09:38:00,138,,,,,,2026-01-06,,,,2026-01-06 09:38:00,,,
186391,2026-01-06 09:44:00,1,2026-01-06,1307,2026-01-06 15:53:13,06 ene,,2026-01-06,2026-01-07,2026-01-07,2026-01-06,2026-01-06 09:44:00,2026-01-06 13:07:00,2026-01-06 15:53:13,2026-01-06
186392,2026-01-06 10:08:00,92,2026-01-07,1958,2026-01-07 20:57:36,08 ene,,2026-01-06,2026-01-08,2026-01-08,2026-01-08,2026-01-06 10:08:00,2026-01-07 19:58:00,2026-01-07 20:57:36,2026-01-08
186393,2026-01-06 10:13:00,15,2026-01-07,823,2026-01-07 09:29:58,07 ene,,2026-01-06,2026-01-07,2026-01-07,2026-01-07,2026-01-06 10:13:00,2026-01-07 08:23:00,2026-01-07 09:29:58,2026-01-07
186394,2026-01-06 10:17:00,5,2026-01-06,1626,2026-01-06 16:58:15,07 ene,,2026-01-06,2026-01-07,2026-01-07,2026-01-07,2026-01-06 10:17:00,2026-01-06 16:26:00,2026-01-06 16:58:15,2026-01-07
186395,2026-01-06 10:17:00,1,2026-01-06,1321,2026-01-06 15:42:36,06 ene,,2026-01-06,2026-01-07,2026-01-07,2026-01-06,2026-01-06 10:17:00,2026-01-06 13:21:00,2026-01-06 15:42:36,2026-01-06
186396,2026-01-06 10:19:00,61,,,,,,2026-01-06,,,,2026-01-06 10:19:00,,,
186397,2026-01-06 10:23:00,1,2026-01-06,1326,2026-01-06 15:45:30,06 ene,,2026-01-06,2026-01-07,2026-01-07,2026-01-06,2026-01-06 10:23:00,2026-01-06 13:26:00,2026-01-06 15:45:30,2026-01-06
186398,2026-01-06 10:23:00,1,2026-01-06,1346,2026-01-06 15:32:26,06 ene,,2026-01-06,2026-01-07,2026-01-07,2026-01-06,2026-01-06 10:23:00,2026-01-06 13:46:00,2026-01-06 15:32:26,2026-01-06
186399,2026-01-06 10:25:00,48,2026-01-06,1742,2026-01-07 10:39:55,07 ene,,2026-01-06,2026-01-07,2026-01-07,2026-01-07,2026-01-06 10:25:00,2026-01-06 17:42:00,2026-01-07 10:39:55,2026-01-07
186400,2026-01-06 10:27:00,60,2026-01-08,1912,2026-01-08 20:47:21,8 ENE,,2026-01-06,2026-01-09,2026-01-09,2026-01-08,2026-01-06 10:27:00,2026-01-08 19:12:00,2026-01-08 20:47:21,2026-01-08
186401,2026-01-06 10:31:00,215,2026-01-12,843,2026-01-12 09:02:03,09 ene,,2026-01-06,2026-01-12,2026-01-12,2026-01-09,2026-01-06 10:31:00,2026-01-12 08:43:00,2026-01-12 09:02:03,2026-01-09
186402,2026-01-06 10:37:00,66,,,,,,2026-01-06,,,,2026-01-06 10:37:00,,,
186403,2026-01-06 10:38:00,1,2026-01-06,1347,2026-01-06 15:35:49,06 ene,,2026-01-06,2026-01-07,2026-01-07,2026-01-06,2026-01-06 10:38:00,2026-01-06 13:47:00,2026-01-06 15:35:49,2026-01-06
186404,2026-01-06 10:38:00,1,2026-01-06,1422,2026-01-06 15:26:44,06 ene,,2026-01-06,2026-01-07,2026-01-07,2026-01-06,2026-01-06 10:38:00,2026-01-06 14:22:00,2026-01-06 15:26:44,2026-01-06
186405,2026-01-06 10:40:00,1,2026-01-06,1346,2026-01-06 15:53:16,07 ene,,2026-01-06,2026-01-07,2026-01-07,2026-01-07,2026-01-06 10:40:00,2026-01-06 13:46:00,2026-01-06 15:53:16,2026-01-07
186406,2026-01-06 10:58:00,1,2026-01-06,1130,2026-01-06 15:20:38,07 ene,,2026-01-06,2026-01-06,2026-01-07,2026-01-07,2026-01-06 10:58:00,2026-01-06 11:30:00,2026-01-06 15:20:38,2026-01-07
186407,2026-01-06 10:58:00,1,2026-01-06,1258,2026-01-06 15:23:29,07 ene,,2026-01-06,2026-01-06,2026-01-07,2026-01-07,2026-01-06 10:58:00,2026-01-06 12:58:00,2026-01-06 15:23:29,2026-01-07
186408,2026-01-06 11:01:00,28,,,,,,2026-01-06,,,,2026-01-06 11:01:00,,,
186409,2026-01-06 11:03:00,2,2026-01-06,1430,2026-01-06 14:59:27,06 ene,,2026-01-06,2026-01-07,2026-01-07,2026-01-06,2026-01-06 11:03:00,2026-01-06 14:30:00,2026-01-06 14:59:27,2026-01-06
186410,2026-01-06 11:03:00,1,2026-01-06,1423,2026-01-06 14:50:57,06 ene,,2026-01-06,2026-01-07,2026-01-07,2026-01-06,2026-01-06 11:03:00,2026-01-06 14:23:00,2026-01-06 14:50:57,2026-01-06
186411,2026-01-06 11:26:00,3,2026-01-06,1742,2026-01-07 08:19:54,07 ene,,2026-01-06,2026-01-07,2026-01-07,2026-01-07,2026-01-06 11:26:00,2026-01-06 17:42:00,2026-01-07 08:19:54,2026-01-07
186412,2026-01-06 11:26:00,16,2026-01-07,928,2026-01-07 10:23:46,07 ene,,2026-01-06,2026-01-07,2026-01-07,2026-01-07,2026-01-06 11:26:00,2026-01-07 09:28:00,2026-01-07 10:23:46,2026-01-07
186413,2026-01-06 11:35:00,28,2026-01-07,842,2026-01-07 11:25:35,7 ENE,,2026-01-06,2026-01-07,2026-01-07,2026-01-07,2026-01-06 11:35:00,2026-01-07 08:42:00,2026-01-07 11:25:35,2026-01-07
186414,2026-01-06 11:38:00,1,2026-01-06,1435,2026-01-06 15:58:34,06 ene,,2026-01-06,2026-01-07,2026-01-07,2026-01-06,2026-01-06 11:38:00,2026-01-06 14:35:00,2026-01-06 15:58:34,2026-01-06
186415,2026-01-06 11:51:00,2,2026-01-06,1607,2026-01-06 17:25:43,06 ene,,2026-01-06,2026-01-07,2026-01-07,2026-01-06,2026-01-06 11:51:00,2026-01-06 16:07:00,2026-01-06 17:25:43,2026-01-06
186416,2026-01-06 12:05:00,3,2026-01-07,954,2026-01-07 10:25:14,07 ene,,2026-01-06,2026-01-07,2026-01-07,2026-01-07,2026-01-06 12:05:00,2026-01-07 09:54:00,2026-01-07 10:25:14,2026-01-07
186417,2026-01-06 12:22:00,1,2026-01-06,1526,2026-01-06 17:27:33,07 ene,,2026-01-06,2026-01-07,2026-01-07,2026-01-07,2026-01-06 12:22:00,2026-01-06 15:26:00,2026-01-06 17:27:33,2026-01-07
186418,2026-01-06 13:17:00,3,2026-01-07,1422,2026-01-07 14:41:49,07 ene,,2026-01-07,2026-01-08,2026-01-08,2026-01-07,2026-01-06 13:17:00,2026-01-07 14:22:00,2026-01-07 14:41:49,2026-01-07
186419,2026-01-06 13:17:00,3,2026-01-07,1540,2026-01-07 16:03:36,8 ENE,,2026-01-07,2026-01-08,2026-01-08,2026-01-08,2026-01-06 13:17:00,2026-01-07 15:40:00,2026-01-07 16:03:36,2026-01-08
186420,2026-01-06 13:19:00,1,2026-01-07,1144,2026-01-07 12:05:31,07 ene,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,2026-01-06 13:19:00,2026-01-07 11:44:00,2026-01-07 12:05:31,2026-01-07
186421,2026-01-06 13:31:00,1,2026-01-07,1406,2026-01-07 14:34:30,07 ene,,2026-01-07,2026-01-08,2026-01-08,2026-01-07,2026-01-06 13:31:00,2026-01-07 14:06:00,2026-01-07 14:34:30,2026-01-07
186422,2026-01-06 13:35:00,2,2026-01-07,1040,2026-01-07 11:57:53,07 ene,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,2026-01-06 13:35:00,2026-01-07 10:40:00,2026-01-07 11:57:53,2026-01-07
186423,2026-01-06 13:58:00,6,2026-01-07,1006,2026-01-07 10:44:58,07 ene,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,2026-01-06 13:58:00,2026-01-07 10:06:00,2026-01-07 10:44:58,2026-01-07
186424,2026-01-06 13:59:00,3,2026-01-07,1346,2026-01-07 14:24:55,07 ene,,2026-01-07,2026-01-08,2026-01-08,2026-01-07,2026-01-06 13:59:00,2026-01-07 13:46:00,2026-01-07 14:24:55,2026-01-07
186425,2026-01-06 13:59:00,4,2026-01-07,1040,2026-01-07 11:28:49,07 ene,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,2026-01-06 13:59:00,2026-01-07 10:40:00,2026-01-07 11:28:49,2026-01-07
186426,2026-01-06 14:11:00,3,2026-01-07,1054,2026-01-07 11:01:50,07 ene,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,2026-01-06 14:11:00,2026-01-07 10:54:00,2026-01-07 11:01:50,2026-01-07
186427,2026-01-06 14:11:00,3,2026-01-07,1048,2026-01-07 11:01:50,07 ene,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,2026-01-06 14:11:00,2026-01-07 10:48:00,2026-01-07 11:01:50,2026-01-07
186428,2026-01-06 14:38:00,2,2026-01-07,1154,2026-01-07 12:21:19,07 ene,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,2026-01-06 14:38:00,2026-01-07 11:54:00,2026-01-07 12:21:19,2026-01-07
186429,2026-01-06 14:38:00,2,2026-01-07,1154,2026-01-07 12:21:19,07 ene,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,2026-01-06 14:38:00,2026-01-07 11:54:00,2026-01-07 12:21:19,2026-01-07
186430,2026-01-06 14:38:00,2,2026-01-07,1144,2026-01-07 12:21:19,07 ene,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,2026-01-06 14:38:00,2026-01-07 11:44:00,2026-01-07 12:21:19,2026-01-07
186431,2026-01-06 14:53:00,1,2026-01-07,928,2026-01-07 09:45:14,07 ene,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,2026-01-06 14:53:00,2026-01-07 09:28:00,2026-01-07 09:45:14,2026-01-07
186432,2026-01-06 14:55:00,6,,,,,,2026-01-07,,,,2026-01-06 14:55:00,,,
186433,2026-01-06 14:56:00,6,2026-01-07,1226,2026-01-07 12:54:55,07 ene,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,2026-01-06 14:56:00,2026-01-07 12:26:00,2026-01-07 12:54:55,2026-01-07
186434,2026-01-06 14:57:00,7,2026-01-07,1230,2026-01-07 12:54:53,07 ene,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,2026-01-06 14:57:00,2026-01-07 12:30:00,2026-01-07 12:54:53,2026-01-07
186435,2026-01-06 15:01:00,2,2026-01-07,834,2026-01-07 08:53:03,07 ene,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,2026-01-06 15:01:00,2026-01-07 08:34:00,2026-01-07 08:53:03,2026-01-07
186436,2026-01-06 15:06:00,7,2026-01-07,950,2026-01-07 10:29:06,07 ene,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,2026-01-06 15:06:00,2026-01-07 09:50:00,2026-01-07 10:29:06,2026-01-07
186437,2026-01-06 15:06:00,9,2026-01-07,1022,2026-01-07 10:34:06,07 ene,,2026-01-07,2026-01-07,2026-01-07,2026-01-07,2026-01-06 15:06:00,2026-01-07 10:22:00,2026-01-07 10:34:06,2026-01-07
186438,2026-01-06 15:51:00,1,2026-01-07,1314,2026-01-07 13:46:42,07 ene,,2026-01-07,2026-01-08,2026-01-08,2026-01-07,2026-01-06 15:51:00,2026-01-07 13:14:00,2026-01-07 13:46:42,2026-01-07
186439,2026-01-06 15:57:00,24,2026-01-07,1422,2026-01-07 15:23:32,07 ene,,2026-01-07,2026-01-08,2026-01-08,2026-01-07,2026-01-06 15:57:00,2026-01-07 14:22:00,2026-01-07 15:23:32,2026-01-07
186440,2026-01-06 16:07:00,7,2026-01-07,1504,2026-01-07 17:16:59,7 ENE,,2026-01-07,2026-01-08,2026-01-08,2026-01-07,2026-01-06 16:07:00,2026-01-07 15:04:00,2026-01-07 17:16:59,2026-01-07
186441,2026-01-06 16:21:00,17,2026-01-07,1534,2026-01-07 16:08:41,8 ENE,,2026-01-07,2026-01-08,2026-01-08,2026-01-08,2026-01-06 16:21:00,2026-01-07 15:34:00,2026-01-07 16:08:41,2026-01-08
186442,2026-01-06 16:21:00,15,2026-01-07,1530,2026-01-07 16:08:41,8 ENE,,2026-01-07,2026-01-08,2026-01-08,2026-01-08,2026-01-06 16:21:00,2026-01-07 15:30:00,2026-01-07 16:08:41,2026-01-08
186443,2026-01-06 16:37:00,9,,,,,,2026-01-07,,,,2026-01-06 16:37:00,,,
